country,location_name,latitude,longitude,timezone,Month,Year,temperature_celsius,condition_text,wind_kph,wind_direction,humidity,cloud,visibility_km,air_quality_PM2.5
Dominica,Roseau,15.3,-61.4,America/Dominica,7,2025,26.2,Partly cloudy,3.6,S,94,50,10,1.4
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,7,2025,25,Partly cloudy,6.8,NNE,100,50,10,2.8
Egypt,Cairo,30.05,31.25,Africa/Cairo,7,2025,36.1,Sunny,16.9,NW,35,0,10,11
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,7,2025,20.8,Sunny,12.6,WNW,59,21,10,4.9
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,7,2025,21,Partly cloudy,16.9,E,46,25,10,29.1
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,7,2025,19.6,Patchy light rain in area with thunder,7.2,SSW,67,88,10,10.8
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,7,2025,24.4,Light rain,15.1,NE,100,75,10,3.1
Finland,Helsinki,60.18,24.93,Europe/Helsinki,7,2025,20.4,Sunny,18,WSW,55,3,10,2.7
France,Paris,48.87,2.33,Europe/Paris,7,2025,26.2,Moderate or heavy rain with thunder,13,ESE,54,37,10,2.9
Gabon,Libreville,0.38,9.45,Africa/Libreville,7,2025,26.2,Partly cloudy,11.2,SW,74,75,10,8.9
Gambia,Banjul,13.45,-16.58,Africa/Banjul,7,2025,29.4,Patchy light rain with thunder,3.6,NW,84,75,10,3.3
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,7,2025,31.1,Sunny,9,S,38,0,10,3.4
Germany,Berlin,52.52,13.4,Europe/Berlin,7,2025,28.4,Sunny,16.9,SW,35,0,10,5.2
Ghana,Accra,5.55,-0.22,Africa/Accra,7,2025,25.5,Patchy rain nearby,24.8,SW,78,81,10,4.6
Greece,Athens,37.98,23.72,Europe/Athens,7,2025,37.1,Sunny,29.9,NNE,15,0,10,6.2
Grenada,Saint George's,12.05,-61.75,America/Grenada,7,2025,28.2,Patchy light rain,11.5,ESE,75,73,9,1.4
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,7,2025,19.2,Partly cloudy,19.1,NNE,83,25,10,21.4
Guinea,Conakry,9.51,-13.71,Africa/Conakry,7,2025,27.1,Partly cloudy,11.2,SSE,89,75,10,0.9
Guyana,Georgetown,6.8,-58.17,America/Guyana,7,2025,27.6,Partly Cloudy,9,S,77,37,10,1
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,7,2025,29.1,Partly cloudy,11.2,E,70,75,8,8
Vatican City,Vatican City,41.9,12.45,Europe/Rome,7,2025,35.7,Sunny,19.1,WSW,26,0,10,5.9
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,7,2025,22.2,Partly cloudy,22,N,83,75,10,1.4
Hungary,Budapest,47.5,19.08,Europe/Budapest,7,2025,34.3,Partly cloudy,6.8,SE,39,50,10,4.1
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,7,2025,12.3,Partly cloudy,9,SE,88,25,10,1.7
India,New Delhi,28.6,77.2,Asia/Kolkata,7,2025,33.2,Mist,6.8,ENE,71,75,3,49.8
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,7,2025,28.2,Mist,6.1,WNW,66,50,4.4,220.5
Iran,Tehran,35.73,51.33,Asia/Tehran,7,2025,34.2,Partly cloudy,15.1,SSE,20,25,10,22.8
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,7,2025,42,Sunny,11.2,W,18,0,10,13.6
Ireland,Dublin,53.33,-6.25,Europe/Dublin,7,2025,16.3,Partly cloudy,13,E,77,75,10,3
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,7,2025,28.9,Sunny,32,WNW,44,0,10,11.8
Italy,Rome,41.9,12.48,Europe/Rome,7,2025,37.4,Sunny,15.1,SW,24,0,10,5.9
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,7,2025,29.1,Partly cloudy,11.2,NNW,79,25,10,12
Japan,Tokyo,35.69,139.69,Asia/Tokyo,7,2025,24.1,Partly cloudy,16.9,NE,83,75,10,5.9
Jordan,Amman,31.95,35.93,Asia/Amman,7,2025,30.9,Sunny,28.1,WNW,40,13,10,13.6
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,7,2025,27,Partly cloudy,19.1,E,54,75,10,2.5
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,7,2025,23.3,Partly cloudy,3.6,N,47,25,10,55.6
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,7,2025,29,Light rain shower,25.9,ESE,78,71,10,1.7
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,7,2025,42.2,Sunny,16.2,NNW,19,0,10,17.1
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,7,2025,20.8,Patchy rain nearby,20.9,NNW,68,75,9,2
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,7,2025,19.6,Patchy rain nearby,7.2,S,85,78,10,18
Latvia,Riga,56.95,24.1,Europe/Riga,7,2025,24.1,Sunny,6.8,S,54,0,10,3.6
Lebanon,Beirut,33.87,35.51,Asia/Beirut,7,2025,31.3,Partly cloudy,22,SW,66,50,8,19.2
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,7,2025,12.3,Sunny,15.1,S,17,0,10,10
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,7,2025,25.9,Patchy rain nearby,18.7,S,73,95,10,2.8
Thailand,Nan,18.78,100.78,Asia/Bangkok,7,2025,25.5,Mist,5.8,SSW,94,75,2,4.6
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,7,2025,27.3,Sunny,3.6,N,40,16,10,2.5
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,7,2025,23,Sunny,6.8,ENE,65,0,10,2.2
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,7,2025,25.2,Sunny,11.2,SSE,47,0,10,4.6
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,7,2025,21.1,Partly cloudy,13,E,49,25,10,7.6
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,7,2025,31.3,Partly cloudy,11.2,SSE,63,25,10,40.1
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,7,2025,28.6,Partly Cloudy,26.6,W,82,59,10,1.5
Mali,Bamako,12.65,-8,Africa/Bamako,7,2025,29.1,Partly cloudy,13,S,75,75,10,0.9
Malta,Valletta,35.9,14.51,Europe/Malta,7,2025,36.3,Sunny,11.2,ENE,27,0,10,18
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,7,2025,27.3,Overcast,9,E,89,100,24,2.4
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,7,2025,25.7,Sunny,22,W,77,2,10,7.5
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,7,2025,21.8,Patchy rain nearby,25.9,ESE,65,89,10,2
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,7,2025,14.4,Patchy rain nearby,3.6,NNE,88,89,10,19.9
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,7,2025,32.9,Cloudy,21.6,NNW,20,63,10,15.3
Monaco,Monaco,43.73,7.42,Europe/Monaco,7,2025,27.2,Partly cloudy,9,SSE,74,25,10,6.3
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,7,2025,13.7,Clear,3.6,NNE,77,11,10,6.6
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,7,2025,39.3,Partly cloudy,9,SW,30,25,10,5.7
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,7,2025,24.7,Sunny,18,NNW,63,0,10,4.4
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,7,2025,23.4,Partly cloudy,20.2,ESE,61,25,10,8.1
Myanmar,Yangon,16.78,96.17,Asia/Yangon,7,2025,27.2,Light drizzle,4,E,100,100,6,8.4
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,7,2025,24.1,Sunny,14.4,NW,6,0,10,3.8
Turkey,Yaren,39.55,27.62,Europe/Istanbul,7,2025,33.4,Sunny,37.1,NNE,34,0,10,10.7
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,7,2025,27.2,Light drizzle,19.1,SW,74,75,8,4.8
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,7,2025,23.3,Partly cloudy,13,S,50,25,10,5.9
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,7,2025,10,Overcast,4,SSW,94,100,10,0.5
Nigeria,Abuja,9.18,7.18,Africa/Lagos,7,2025,26.3,Moderate or heavy rain with thunder,6.8,SSW,89,75,10,2.8
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,7,2025,25.6,Cloudy,5,SSE,76,83,10,19.2
Macedonia,Skopje,42,21.43,Europe/Skopje,7,2025,40.3,Sunny,3.6,NNE,26,0,10,9.6
Norway,Oslo,59.92,10.75,Europe/Oslo,7,2025,14.1,Partly cloudy,25.9,S,100,75,10,0.7
Oman,Muscat,23.61,58.59,Asia/Muscat,7,2025,34.5,Sunny,13.3,E,61,0,10,54.7
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,7,2025,37.8,Sunny,7.6,W,27,0,10,44.8
Palau,Koror,7.33,134.48,Pacific/Palau,7,2025,27.2,Light rain,3.6,N,84,100,9.7,0.5
Bolivia,National,-11.18,-67.08,America/La_Paz,7,2025,20,Sunny,10.1,SSE,41,10,10,5.2
Panama,Panama City,8.97,-79.53,America/Panama,7,2025,27.3,Partly cloudy,3.6,WNW,94,25,9,2.5
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,7,2025,25.2,Overcast,9,S,83,100,10,2
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,7,2025,12.1,Sunny,5.8,SSE,47,0,10,4.1
Peru,Lima,-12.05,-77.05,America/Lima,7,2025,15.5,Patchy rain nearby,6.8,SSW,81,78,10,39.6
Philippines,Manila,14.6,120.98,Asia/Manila,7,2025,26.2,Light rain,3.6,ESE,100,100,9,29.7
Poland,Warsaw,52.25,21,Europe/Warsaw,7,2025,29.2,Sunny,9,SSE,48,0,10,4.8
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,7,2025,24.3,Partly cloudy,11.2,NW,54,25,10,2.5
Qatar,Doha,25.29,51.53,Asia/Qatar,7,2025,41.3,Sunny,30.6,N,22,0,10,31.9
Romania,Bucharest,44.43,26.1,Europe/Bucharest,7,2025,39.1,Sunny,3.6,ENE,19,0,10,8.2
Russia,Moscow,55.75,37.62,Europe/Moscow,7,2025,29.5,Partly Cloudy,14.8,NNE,45,44,10,2.3
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,7,2025,28,Partly cloudy,3.6,NW,30,25,10,12
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,7,2025,28,Partly Cloudy,20.9,E,71,49,10,1.8
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,7,2025,27.6,Partly Cloudy,17.3,E,80,58,10,2.4
Samoa,Apia,-13.83,-171.73,Pacific/Apia,7,2025,23.3,Partly cloudy,6.1,SSE,100,25,10,1
San Marino,San Marino,43.93,12.45,Europe/Rome,7,2025,29.7,Sunny,18,NE,55,4,10,11.6
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,7,2025,24.6,Partly Cloudy,14.4,SE,49,49,10,7.3
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,7,2025,42.6,Sunny,18,NNW,8,0,10,26.4
Senegal,Dakar,14.67,-17.44,Africa/Dakar,7,2025,26.2,Sunny,10.1,WNW,80,25,10,2.8
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,7,2025,35.1,Sunny,3.6,S,47,0,10,10.2
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,7,2025,28.1,Partly cloudy,28.1,ESE,74,25,10,3.3
Singapore,Singapore,1.29,103.86,Asia/Singapore,7,2025,30.3,Partly cloudy,15.1,SSE,66,75,10,6.3
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,7,2025,32.2,Sunny,3.6,SSE,38,0,10,2.9
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,7,2025,31.9,Sunny,3.6,NNE,33,13,10,5.1
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,7,2025,25,Clear,6.1,SSE,88,17,10,0.5
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,7,2025,28.1,Partly cloudy,31,SW,74,50,10,2.1
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,7,2025,20.1,Sunny,6.1,SSW,13,0,10,35.4
South Korea,Seoul,37.57,127,Asia/Seoul,7,2025,27.1,Partly cloudy,9,NW,84,75,10,10.5
Sudan,Juba,12.15,24.45,Africa/Khartoum,7,2025,32.5,Sunny,16.6,SW,38,17,10,1.1
Spain,Madrid,40.4,-3.68,Europe/Madrid,7,2025,29.1,Partly cloudy,29.9,SW,45,25,10,0.5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,7,2025,28,Overcast,6.8,SW,84,100,10,2.3
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,7,2025,36.4,Partly Cloudy,34.2,SW,37,29,10,27.4
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,7,2025,24.7,Partly Cloudy,7.2,SSE,93,46,10,3.3
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,7,2025,23.2,Partly cloudy,19.1,S,44,25,10,2.2
Switzerland,Bern,46.92,7.47,Europe/Zurich,7,2025,28.8,Patchy rain nearby,3.6,NW,46,85,10,2.8
Syria,Damascus,33.5,36.3,Asia/Damascus,7,2025,37.4,Sunny,22,W,22,0,10,9.5
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,7,2025,31.1,Partly cloudy,15.1,E,29,25,10,8.9
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,7,2025,28.4,Partly cloudy,13,ENE,30,25,10,1.6
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,7,2025,31.3,Partly cloudy,11.2,W,66,75,10,30.1
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,7,2025,25,Mist,5,ENE,96,85,2,0.9
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,7,2025,22,Partly Cloudy,21.2,E,68,38,10,1.1
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,7,2025,28.2,Sunny,6.1,ESE,69,21,10,1.5
Tunisia,Tunis,36.8,10.18,Africa/Tunis,7,2025,34.2,Sunny,16.2,NE,33,0,10,8.3
Turkey,Ankara,39.93,32.86,Europe/Istanbul,7,2025,28.2,Partly cloudy,15.1,NE,42,75,10,4.3
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,7,2025,33.3,Partly cloudy,15.1,WNW,16,25,10,3.6
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,7,2025,29.2,Partly cloudy,25.9,E,84,50,10,1.7
Uganda,Kampala,0.32,32.57,Africa/Kampala,7,2025,26.4,Sunny,14.8,S,40,22,10,2.3
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,7,2025,36,Sunny,11.5,NNW,21,9,10,9.4
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,7,2025,34.2,Sunny,17.3,WNW,70,0,10,52.3
United Kingdom,London,51.52,-0.11,Europe/London,7,2025,17.9,Light drizzle,13,SE,72,100,2,4.2
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,7,2025,12.1,Overcast,20.2,W,97,100,16,3.5
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,7,2025,3.3,Sunny,6.1,E,93,0,10,17.2
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,7,2025,31.6,Sunny,20.5,WNW,21,13,10,20.7
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,7,2025,24.7,Patchy rain nearby,11.5,WSW,92,88,9,0.6
Venezuela,Caracas,10.5,-66.92,America/Caracas,7,2025,26.1,Sunny,3.6,WNW,74,0,10,38.3
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,7,2025,28.7,Patchy rain nearby,3.6,SE,79,73,9,57.6
Yemen,Sanaa,15.35,44.21,Asia/Aden,7,2025,25.3,Partly Cloudy,9.7,N,33,47,10,28.9
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,7,2025,28,Sunny,12.2,SE,16,0,10,10.7
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,7,2025,27.4,Sunny,6.5,SSE,10,0,10,26.9
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,7,2025,30.5,Patchy rain nearby,16.6,ESE,28,84,10,10.9
Albania,Tirana,41.33,19.82,Europe/Tirane,7,2025,37.2,Sunny,19.8,WNW,28,8,10,9.8
Algeria,Algiers,36.76,3.05,Africa/Algiers,7,2025,30.3,Sunny,13,NNE,38,11,10,10.3
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,7,2025,22.9,Patchy rain nearby,16.2,SSW,44,77,10,2.5
Angola,Luanda,-8.84,13.23,Africa/Luanda,7,2025,25.3,Overcast,13,NNW,65,100,10,31
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,7,2025,27.2,Overcast,6.1,E,94,50,10,1.3
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,7,2025,7,Sunny,11.2,E,93,0,10,2.3
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,7,2025,29.1,Partly cloudy,11.2,WSW,33,37,10,8.6
Australia,Canberra,-35.28,149.22,Australia/Sydney,7,2025,5.3,Partly cloudy,9,NE,100,50,10,0.6
Austria,Vienna,48.2,16.37,Europe/Vienna,7,2025,31.1,Sunny,22,NNW,43,0,10,0.8
Azerbaijan,Baku,40.4,49.88,Asia/Baku,7,2025,32.1,Sunny,15.1,SSE,41,0,10,5.1
Bahamas,Nassau,25.08,-77.35,America/Nassau,7,2025,29.4,Partly cloudy,9,E,75,50,10,1.8
Bahrain,Manama,26.24,50.58,Asia/Bahrain,7,2025,38.1,Sunny,20.2,N,48,0,10,32.6
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,7,2025,31.5,Thundery outbreaks in nearby,19.4,SSE,69,37,9,6.9
Barbados,Bridgetown,13.1,-59.62,America/Barbados,7,2025,28.3,Light rain,25.9,E,94,75,10,1.9
Belarus,Minsk,53.9,27.57,Europe/Minsk,7,2025,29.1,Partly cloudy,11.2,NW,45,50,10,4.1
Belgium,Brussels,50.83,4.33,Europe/Brussels,7,2025,15.5,Patchy rain nearby,24.5,SW,87,92,10,0.7
Belize,Belmopan,17.25,-88.77,America/Belize,7,2025,24,Mist,3.6,SSW,97,57,2,2.8
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,7,2025,27.9,Patchy rain nearby,20.2,SW,69,97,10,3.7
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,7,2025,16.6,Patchy rain nearby,4.3,ESE,84,53,10,6.4
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,7,2025,8.1,Sunny,3.6,NNW,56,4,10,2.3
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,7,2025,36.1,Sunny,13,NW,25,0,10,5.3
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,7,2025,24.2,Sunny,8.6,WNW,11,0,10,9.7
Brazil,Bras,-2.08,-58.17,America/Manaus,7,2025,27.9,Sunny,4,SSE,60,16,10,1
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,7,2025,25,Light rain,6.1,ENE,94,75,10,6.4
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,7,2025,36.3,Partly cloudy,16.9,ESE,25,50,10,7.8
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,7,2025,31.2,Moderate or heavy rain with thunder,3.6,SSW,75,75,10,4.1
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,7,2025,30.4,Partly cloudy,22,S,49,25,9,10.5
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,7,2025,26.4,Sunny,3.6,SSW,33,2,10,1.9
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,7,2025,28.3,Partly cloudy,13,SSW,89,75,10,2.3
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,7,2025,26.3,Patchy rain nearby,9.7,NNW,58,73,10,0.5
Canada,Ottawa,45.42,-75.7,America/Toronto,7,2025,22.2,Partly cloudy,13,S,100,75,24,6
Chile,Santiago,-33.45,-70.67,America/Santiago,7,2025,7.2,Mist,11.2,NNE,70,75,5,850.7
China,Beijing,39.93,116.39,Asia/Shanghai,7,2025,26.1,Clear,3.6,NE,89,0,10,83.6
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,7,2025,39.5,Sunny,26.3,ESE,18,12,10,9.9
Comoros,Moroni,-11.7,43.24,Indian/Comoro,7,2025,25.6,Patchy rain nearby,17.6,SSE,69,83,9,2.2
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,7,2025,28.1,Partly cloudy,15.1,SSW,58,25,7,19
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,7,2025,21.3,Partly cloudy,13,SE,78,50,10,3.8
Croatia,Zagreb,45.8,16,Europe/Zagreb,7,2025,36.2,Sunny,3.6,NNW,31,0,10,5.5
Cuba,Havana,23.13,-82.36,America/Havana,7,2025,27.9,Sunny,13.3,E,80,17,10,14.6
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,7,2025,15.8,Light drizzle,19.8,ENE,95,100,2,7.6
Dominica,Roseau,15.3,-61.4,America/Dominica,7,2025,28.3,Light rain,3.6,S,79,75,10,1
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,7,2025,25,Sunny,9.4,N,87,11,10,6.3
Egypt,Cairo,30.05,31.25,Africa/Cairo,7,2025,35.2,Sunny,16.9,NNW,30,0,10,11
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,7,2025,23,Partly Cloudy,11.5,ENE,54,28,10,6.8
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,7,2025,23.9,Sunny,6.8,NNW,12,0,10,9.7
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,7,2025,16.7,Patchy rain nearby,10.4,WSW,74,50,10,10.3
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,7,2025,23.3,Partly cloudy,3.6,N,100,25,10,4.7
Finland,Helsinki,60.18,24.93,Europe/Helsinki,7,2025,24.3,Partly cloudy,20.2,S,50,25,10,4.4
France,Paris,48.87,2.33,Europe/Paris,7,2025,23.4,Light rain,28.1,SW,50,75,10,0.5
Gabon,Libreville,0.38,9.45,Africa/Libreville,7,2025,27.4,Partly cloudy,9,SW,74,75,10,8.8
Gambia,Banjul,13.45,-16.58,Africa/Banjul,7,2025,31.4,Partly cloudy,15.1,WSW,66,50,10,0.8
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,7,2025,33.5,Sunny,18.4,SSE,24,15,10,4
Germany,Berlin,52.52,13.4,Europe/Berlin,7,2025,25.2,Partly cloudy,20.2,WSW,65,50,10,4.7
Ghana,Accra,5.55,-0.22,Africa/Accra,7,2025,26.3,Overcast,22,SSW,84,100,10,6.6
Greece,Athens,37.98,23.72,Europe/Athens,7,2025,37.3,Sunny,22,N,18,0,10,7.2
Grenada,Saint George's,12.05,-61.75,America/Grenada,7,2025,27.3,Light rain shower,13,E,84,59,10,1
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,7,2025,16.4,Fog,5,NNW,97,100,0,27
Guinea,Conakry,9.51,-13.71,Africa/Conakry,7,2025,25.3,Light rain,11.2,WSW,100,100,4,1.2
Guyana,Georgetown,6.8,-58.17,America/Guyana,7,2025,24.1,Light rain,15.1,SSE,96,93,9,1.8
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,7,2025,27.3,Partly cloudy,19.1,E,89,25,9,6.4
Vatican City,Vatican City,41.9,12.45,Europe/Rome,7,2025,36.2,Sunny,19.1,SW,33,0,10,4.7
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,7,2025,20.4,Partly cloudy,6.8,N,88,75,7,1
Hungary,Budapest,47.5,19.08,Europe/Budapest,7,2025,32.6,Patchy light rain in area with thunder,10.4,NNW,45,87,10,13.8
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,7,2025,9,Overcast,33.1,E,93,100,10,0.6
India,New Delhi,28.6,77.2,Asia/Kolkata,7,2025,36.1,Mist,11.2,E,53,50,4.5,60.5
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,7,2025,27.2,Clear,9,ENE,70,0,9,78.9
Iran,Tehran,35.73,51.33,Asia/Tehran,7,2025,34.1,Sunny,9.7,S,16,0,10,19.9
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,7,2025,43.8,Sunny,27.4,WNW,15,4,10,16.5
Ireland,Dublin,53.33,-6.25,Europe/Dublin,7,2025,18.6,Patchy rain nearby,15.5,WNW,66,74,10,0.5
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,7,2025,31.9,Sunny,26.3,WNW,32,6,10,15.7
Italy,Rome,41.9,12.48,Europe/Rome,7,2025,36.2,Sunny,19.1,SW,33,0,10,4.7
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,7,2025,29,Partly cloudy,9,N,75,25,10,10.3
Japan,Tokyo,35.69,139.69,Asia/Tokyo,7,2025,23.2,Overcast,10.8,N,87,100,10,32.5
Jordan,Amman,31.95,35.93,Asia/Amman,7,2025,34.4,Partly cloudy,13,W,15,25,8,15.8
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,7,2025,25.3,Partly cloudy,15.1,N,57,37,10,2.6
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,7,2025,19.4,Partly cloudy,11.2,S,68,75,10,9.4
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,7,2025,28.6,Light rain shower,19.1,E,77,85,10,0.5
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,7,2025,42.3,Sunny,6.8,NNW,23,0,10,18.5
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,7,2025,29.7,Patchy rain nearby,15.5,NNW,30,73,9,2
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,7,2025,22.3,Patchy rain nearby,6.5,S,86,72,10,19.5
Latvia,Riga,56.95,24.1,Europe/Riga,7,2025,29.2,Sunny,16.9,SE,40,0,10,3.9
Lebanon,Beirut,33.87,35.51,Asia/Beirut,7,2025,31.3,Partly cloudy,15.1,SW,66,50,8,19.5
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,7,2025,14,Sunny,6.8,S,28,0,10,2.5
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,7,2025,26.1,Patchy rain nearby,20.5,SSW,79,99,10,2.2
Thailand,Nan,18.78,100.78,Asia/Bangkok,7,2025,25.9,Light rain shower,3.6,WSW,92,65,10,2.6
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,7,2025,18.2,Patchy rain nearby,6.5,NNW,78,61,10,1.3
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,7,2025,28.3,Sunny,9,E,48,0,10,3.8
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,7,2025,17.3,Light rain,29.9,SW,83,37,10,0.5
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,7,2025,24.3,Partly cloudy,3.6,ENE,36,25,10,4.4
